date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-03-01 10:36:11,Benjami17015275,CB618444,1,2,3,"How Many Of These Young Communists Like Hogg Are On Concerta, Daytrana, Methylin, Ritalin, Ritalin LA, Metadate ER, Aptensio XR, Cotempla XR-ODT, QuilliChew ER, and Quillivant XR. We Want To Know. #NRA #GunControl #HoggWash #KoolAid #LiberalismIsAMentalDisorder",,,#NRA #GunControl #HoggWash #KoolAid #LiberalismIsAMentalDisorder,969159358759276544,https://twitter.com/Benjami17015275/status/969159358759276544
2018-02-19 11:52:57,Gunntwitt,Gunntwitt,0,0,1,"Oh yeh & outsourced to Big Pharma, too: Aderall, Aderall XL, Methylin, MethylinER, Ritalin, RitalinLA, RitalinSR, Quillivant and lord knows",,,,965554796123041792,https://twitter.com/Gunntwitt/status/965554796123041792
2018-01-08 16:11:14,dokidokiporo,,0,0,0,"Don't forget your methylin. You're absurd without it. But confusion never goes away; love is ever out of reach.",,,,950399507514216450,https://twitter.com/dokidokiporo/status/950399507514216450
2018-01-03 17:06:33,kirstin_manges,,0,1,2,"I can’t be the only one who is shocked that a generic ADHD med (#methylin) looks extremely similar to #methadone (narcotic). This is a deadly med error waiting to happen. #lookalike #patientsafety @AHRQNews @TJCommission @TheIHI @sarahkliff",,@AHRQNews @TJCommission @TheIHI @sarahkliff,#methylin #methadone #lookalike #patientsafety,948601488829493248,https://twitter.com/kirstin_manges/status/948601488829493248
2017-12-31 15:11:15,dokidokiporo,,0,0,0,"Don't forget your methylin. You're nauseating without it. But imposter syndrome never goes away; self abnegation is ever out of reach.",,,,947485306714034178,https://twitter.com/dokidokiporo/status/947485306714034178
2017-12-26 03:46:25,EasyPronounce18,,0,0,0,"How to Pronounce Methylin ↺RT http://www.easypronounce.com/1759295 #",,,,945501023560445952,https://twitter.com/EasyPronounce18/status/945501023560445952
2017-12-18 22:11:14,dokidokiporo,,0,0,0,"Don't forget your methylin. You're throbbing without it. But ambivalence never goes away; luck is ever out of reach.",,,,942879959042985984,https://twitter.com/dokidokiporo/status/942879959042985984
2017-12-14 08:18:54,dean_anonym,,0,0,0,"http://www.foxcarolina.com/story/36718764/study-links-acetaminophen-in-pregnancy-to-adhd-but-experts-question-results Specifically, the researchers found a 28% increased prevalence of cardiac malformations after first-trimester exposure to the stimulant, which is the active ingredient in Ritalin, Concerta, Daytrana, Methylin and other ADHD medications.",,,,941220941610323968,https://twitter.com/dean_anonym/status/941220941610323968
2017-12-11 22:11:14,dokidokiporo,,0,0,1,"Don't forget your methylin. You're loser's without it. But failure never goes away; utopia is ever out of reach.",,,,940343243392331776,https://twitter.com/dokidokiporo/status/940343243392331776
2017-11-15 01:10:14,pkckec,Jordan_Morris,0,0,0,"That is a Methylin Red Prehoney Latte w/ a shot of Carmel.",,,,930603818370420737,https://twitter.com/pkckec/status/930603818370420737
2017-11-04 09:51:01,Metelinay,,0,0,0,"bat ganyan ka methylin ur so weak and pabo ",,,,926748609445478400,https://twitter.com/Metelinay/status/926748609445478400
2017-10-31 08:11:19,dokidokiporo,,0,0,0,"Don't forget your methylin. You're tender without it. But existential crisis never goes away; enlightenment is ever out of reach.",,,,925273967585316864,https://twitter.com/dokidokiporo/status/925273967585316864
2017-10-23 22:11:16,dokidokiporo,,0,0,0,"Don't forget your methylin. You're tender without it. But abandon never goes away; climax is ever out of reach.",,,,922586247440220161,https://twitter.com/dokidokiporo/status/922586247440220161
2017-10-17 01:11:13,dokidokiporo,,0,0,0,"Don't forget your methylin. You're shameful without it. But distraction never goes away; commitment is ever out of reach.",,,,920094818419781632,https://twitter.com/dokidokiporo/status/920094818419781632
2017-10-10 23:44:31,spacejessss,semirose,0,0,1,"(For context I promote generic methylin so I learned a ton about ADHD and see it in a new, more empathetic light)",,,,917898672024690688,https://twitter.com/spacejessss/status/917898672024690688
2017-10-05 22:17:02,dokidokiporo,,0,0,0,"Don't forget your methylin. You're anemic without it. But avarice never goes away; concupiscence is ever out of reach.",,,,916064715348029440,https://twitter.com/dokidokiporo/status/916064715348029440
2017-09-23 05:17:05,dokidokiporo,,0,0,0,"Don't forget your methylin. You're baffling without it. But sloth never goes away; commitment is ever out of reach.",,,,911459380368957440,https://twitter.com/dokidokiporo/status/911459380368957440
2017-09-19 16:29:25,SickAnimalBot,,0,0,0,"This silver fox needs Methylin!",,,,910179029440966658,https://twitter.com/SickAnimalBot/status/910179029440966658
2017-09-10 19:17:04,dokidokiporo,,0,0,0,"Don't forget your methylin. You're rotten without it. But confusion never goes away; compassion is ever out of reach.",,,,906959729796284416,https://twitter.com/dokidokiporo/status/906959729796284416
2017-09-02 06:17:02,dokidokiporo,,0,0,0,"Don't forget your methylin. You're weird without it. But worthlessness never goes away; blessing is ever out of reach.",,,,903864323134586880,https://twitter.com/dokidokiporo/status/903864323134586880
2017-08-02 07:16:44,dokidokiporo,,0,0,0,"Don't forget your methylin. You're disgusting without it. But apprehension never goes away; utopia is ever out of reach.",,,,892645323402866688,https://twitter.com/dokidokiporo/status/892645323402866688
2017-07-26 05:45:19,KnowYourSong18,,0,0,0,"How to Pronounce Methylin ↺RT http://www.dicvoice.com/1759295 #",,,,890085602821066752,https://twitter.com/KnowYourSong18/status/890085602821066752
2017-07-19 13:16:32,dokidokiporo,,0,0,0,"Don't forget your methylin. You're pathetic without it. But ambivalence never goes away; comunion is ever out of reach.",,,,887662441303343105,https://twitter.com/dokidokiporo/status/887662441303343105
2017-06-28 13:41:00,TheNeurosim,,0,5,7,"Methylin blue!! Not used that 4 a while #OldieButGoodie consider it 4 refractory #anaphylaxis after adrenaline+ glucagon #dasSMACC",,,#OldieButGoodie #anaphylaxis #dasSMACC,880058450725621760,https://twitter.com/TheNeurosim/status/880058450725621760
2017-06-21 02:59:24,amir5427,,0,0,0,"Never Taking Powdered Methamphetamine pills again Methylin Amphetamine Amphetamine Means Powdered Methamphetamine.",,,,877360274222850048,https://twitter.com/amir5427/status/877360274222850048
2017-06-03 12:16:34,dokidokiporo,,0,0,0,"Don't forget your methylin. You're blind without it. But powerlessness never goes away; hope is ever out of reach.",,,,870977509168488448,https://twitter.com/dokidokiporo/status/870977509168488448
2017-05-30 16:08:32,BYUArlingtonTN,,0,0,0,"I wasn't sure I could finish it after they stole the methylin from the train. That ending was so shocking",,,,869586334029156354,https://twitter.com/BYUArlingtonTN/status/869586334029156354
2017-05-30 12:16:33,dokidokiporo,,0,0,0,"Don't forget your methylin. You're rasping without it. But nausea never goes away; allegory is ever out of reach.",,,,869527952471543808,https://twitter.com/dokidokiporo/status/869527952471543808
2017-05-24 10:16:29,dokidokiporo,,0,0,0,"Don't forget your methylin. You're loser's without it. But consciousness never goes away; devotion is ever out of reach.",,,,867323409872584704,https://twitter.com/dokidokiporo/status/867323409872584704
2017-05-02 01:17:18,angelamarie420,MetalMadness00,0,0,0,"Methylphenidate is the name of the chemical that it's made of. But some of the brands that produce it are concerta, Ritalin & methylin.",,,,859215186829488129,https://twitter.com/angelamarie420/status/859215186829488129
2017-04-29 01:00:03,mangove,,0,0,0,"Chronic Methylphenidate (think Concerta® Metadate®, Methylin®, Ritalin®) usage especially at prolonged higher... ",,,,858123680957812736,https://twitter.com/mangove/status/858123680957812736
2017-04-24 08:38:41,SickAnimalBot,,0,0,0,"This yak needs Methylin!",,,,856427160235585536,https://twitter.com/SickAnimalBot/status/856427160235585536
2017-04-23 23:16:28,dokidokiporo,,0,0,0,"Don't forget your methylin. You're sore without it. But imposter syndrome never goes away; faith is ever out of reach.",,,,856285673862647810,https://twitter.com/dokidokiporo/status/856285673862647810
2017-04-23 12:16:28,dokidokiporo,,0,0,0,"Don't forget your methylin. You're clicking without it. But boredom never goes away; bliss is ever out of reach.",,,,856119578065334272,https://twitter.com/dokidokiporo/status/856119578065334272
2017-04-23 06:51:47,dcsportpipes,,0,0,0,"ORDER TODAY TEXT…….. us via= (424) 334-1310, **Xanax**. **Methylin**. &amp;&amp;Opana** %%Methadone**. 100%* http://pinterest.com/pin/137570963600689969/",,,,856037868896231424,https://twitter.com/dcsportpipes/status/856037868896231424
2017-04-23 01:28:42,SickAnimalBot,,0,0,0,"This walrus needs Methylin!",,,,855956564385177605,https://twitter.com/SickAnimalBot/status/855956564385177605
2017-04-22 07:28:40,SickAnimalBot,,0,0,0,"This baboon needs Methylin!",,,,855684764304646145,https://twitter.com/SickAnimalBot/status/855684764304646145
2017-04-19 04:08:36,SickAnimalBot,,0,0,0,"This lizard needs Methylin!",,,,854547253108854792,https://twitter.com/SickAnimalBot/status/854547253108854792
2017-04-17 02:08:34,SickAnimalBot,,0,0,0,"This tapir needs Methylin!",,,,853792271589928960,https://twitter.com/SickAnimalBot/status/853792271589928960
2017-04-14 03:16:26,dokidokiporo,,0,0,0,"Don't forget your methylin. You're baffling without it. But distraction never goes away; love is ever out of reach.",,,,852722185315680256,https://twitter.com/dokidokiporo/status/852722185315680256
2017-04-12 01:18:34,SickAnimalBot,,0,0,0,"This canary needs Methylin!",,,,851967749165395968,https://twitter.com/SickAnimalBot/status/851967749165395968
2017-04-05 00:30:36,Motion_AliBaba,,0,0,0,"Ways of taking ritalin (methylin) http://www.dialogue.space/ways-of-taking-ritalin-methylin?utm_source=dlvr.it&amp;utm_medium=twitter",,,,849418959346688001,https://twitter.com/Motion_AliBaba/status/849418959346688001
2017-04-02 18:38:35,SickAnimalBot,,0,0,0,"This mule needs Methylin!",,,,848605596639256583,https://twitter.com/SickAnimalBot/status/848605596639256583
2017-03-31 16:16:21,dokidokiporo,,0,0,0,"Don't forget your methylin. You're austere without it. But anxiety never goes away; allegory is ever out of reach.",,,,847845028793856000,https://twitter.com/dokidokiporo/status/847845028793856000
2017-03-30 02:18:31,SickAnimalBot,,0,0,0,"This sloth needs Methylin!",,,,847271791693148162,https://twitter.com/SickAnimalBot/status/847271791693148162
2017-03-29 14:16:21,dokidokiporo,,0,0,0,"Don't forget your methylin. You're throbbing without it. But existential crisis never goes away; joy is ever out of reach.",,,,847090054392631296,https://twitter.com/dokidokiporo/status/847090054392631296
2017-03-28 07:16:19,dokidokiporo,,0,0,0,"Don't forget your methylin. You're asphyxiating without it. But grief never goes away; orgasm is ever out of reach.",,,,846621961493123072,https://twitter.com/dokidokiporo/status/846621961493123072
2017-03-27 22:04:16,Motion_AliBaba,,0,0,0,"Methylin Tabs http://www.dialogue.space/methylin-tabs?utm_source=dlvr.it&amp;utm_medium=twitter",,,,846483031703531520,https://twitter.com/Motion_AliBaba/status/846483031703531520
2017-03-26 03:47:02,buttsex_subtext,,0,0,0,"You, egregious, daft: Methylin Me, outstanding: Nalmefene Hydrochloride",,,,845844516405850114,https://twitter.com/buttsex_subtext/status/845844516405850114
2017-03-22 22:12:20,FullHeidi,,0,0,1,"I kept calling melatonin methylin I hate myself",,,,844673122464907264,https://twitter.com/FullHeidi/status/844673122464907264
2017-03-22 19:28:30,SickAnimalBot,,0,0,0,"This tiger needs Methylin!",,,,844631892506882048,https://twitter.com/SickAnimalBot/status/844631892506882048
2017-03-11 20:38:29,SickAnimalBot,,0,0,0,"This muskrat needs Methylin!",,,,840663237280555008,https://twitter.com/SickAnimalBot/status/840663237280555008
2017-02-27 13:08:15,SickAnimalBot,,0,0,0,"This grizzly bear needs Methylin!",,,,836201277847646212,https://twitter.com/SickAnimalBot/status/836201277847646212
2017-02-20 18:38:11,SickAnimalBot,,0,0,0,"This mole needs Methylin!",,,,833747592668393472,https://twitter.com/SickAnimalBot/status/833747592668393472
2017-02-20 14:18:11,SickAnimalBot,,0,0,0,"This chipmunk needs Methylin!",,,,833682162071244801,https://twitter.com/SickAnimalBot/status/833682162071244801
2017-02-15 11:48:08,SickAnimalBot,,0,0,0,"This bear needs Methylin!",,,,831832463315972097,https://twitter.com/SickAnimalBot/status/831832463315972097
2017-02-13 03:58:06,SickAnimalBot,,0,0,0,"This monkey needs Methylin!",,,,830989400104394752,https://twitter.com/SickAnimalBot/status/830989400104394752
2017-02-05 22:41:07,hieromance,,0,0,5,"""Methylin ER controlled-release tablets may cause a prolonged (more than 4 hours) erection."" damn why cant i get that side effect!!!!!!!!!!",,,,828372914516922370,https://twitter.com/hieromance/status/828372914516922370
2017-02-03 09:18:10,SickAnimalBot,,0,0,0,"This whale needs Methylin!",,,,827446068770140160,https://twitter.com/SickAnimalBot/status/827446068770140160
2017-01-30 20:32:56,Lurhstaap,,0,0,0,"Is methylin of methylphenidate kiddie cocaine? by Jack Lurhstaap https://www.quora.com/Is-methylin-of-methylphenidate-kiddie-cocaine/answer/Jack-Lurhstaap?srid=hkTOq",,,,826166327014330368,https://twitter.com/Lurhstaap/status/826166327014330368
2017-01-28 15:16:02,dokidokiporo,,0,0,0,"Don't forget your methylin. You're weird without it. But powerlessness never goes away; purpose is ever out of reach.",,,,825361800204058626,https://twitter.com/dokidokiporo/status/825361800204058626
2017-01-24 05:18:30,amplia2mente,,0,0,0,"Methylin Chewable Tablets (Methylphenidate HCl Chewable Tablets ) - updated on RxList http://ift.tt/2kbHunD",,,,823761876551135232,https://twitter.com/amplia2mente/status/823761876551135232
2017-01-24 05:18:24,amplia2mente,,0,0,0,"Methylin Oral Solution (Methylphenidate HCl Oral Solution 5 mg/5 mL and 10 mg/5 mL) - updated on RxList http://ift.tt/2jkwSEB",,,,823761850324176896,https://twitter.com/amplia2mente/status/823761850324176896
2017-01-19 14:48:10,SickAnimalBot,,0,0,0,"This elephant needs Methylin!",,,,822093298940739584,https://twitter.com/SickAnimalBot/status/822093298940739584
2017-01-10 23:58:02,SickAnimalBot,,0,0,0,"This llama needs Methylin!",,,,818970186145468417,https://twitter.com/SickAnimalBot/status/818970186145468417
2016-12-20 17:17:56,SickAnimalBot,,0,0,0,"This silver fox needs Methylin!",,,,811259351004545024,https://twitter.com/SickAnimalBot/status/811259351004545024
2016-12-18 10:17:54,SickAnimalBot,,0,0,0,"This panda needs Methylin!",,,,810428870319108097,https://twitter.com/SickAnimalBot/status/810428870319108097
2016-12-17 15:14:09,Gibertbenoit,,0,0,0,"#methylin and weight loss leather jacket online shopping bd",,,#methylin,810141037616369664,https://twitter.com/Gibertbenoit/status/810141037616369664
2016-12-12 22:15:53,dokidokiporo,,0,0,0,"Don't forget your methylin. You're anemic without it. But ire never goes away; bliss is ever out of reach.",,,,808435231707594754,https://twitter.com/dokidokiporo/status/808435231707594754
2016-12-04 12:07:52,SickAnimalBot,,0,0,0,"This armadillo needs Methylin!",,,,805383115858448384,https://twitter.com/SickAnimalBot/status/805383115858448384
2016-11-29 21:27:54,SickAnimalBot,,0,0,0,"This wildcat needs Methylin!",,,,803712113445314561,https://twitter.com/SickAnimalBot/status/803712113445314561
2016-11-27 18:15:50,dokidokiporo,,0,0,0,"Don't forget your methylin. You're anguished without it. But avarice never goes away; sunshine is ever out of reach.",,,,802939000919117824,https://twitter.com/dokidokiporo/status/802939000919117824
2016-11-23 18:19:58,WilmaBlake10,HappyinaMini,1,0,0,"Do you come down fast and hard on the Methylin ER? I took it briefly but wd fall asleep w/o warning after 5-7 hrs.",,,,801490491145498624,https://twitter.com/WilmaBlake10/status/801490491145498624
2016-11-23 17:57:58,HappyinaMini,WilmaBlake10,1,0,1,"I'm using Methylin ER 20mg in the AM and 20mg about 1 PM. I still am overcome with sleepiness and must nap.",,,,801484955427606528,https://twitter.com/HappyinaMini/status/801484955427606528
